broad_id,L1000_name,ALMANAC_name,NSC,cid,target,canonical_smiles
BRD-K53972329,ruxolitinib,Ruxolitinib,763371,25126798,-,N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12
BRD-K79254416,decitabine,Decitabine,127716,451668,DNMT1,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1
BRD-K79254416,decitabine,Dacogen,127716,451668,DNMT1,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1
BRD-K79254416,decitabine,5-Aza-2'-deoxycytidine,127716,451668,DNMT1,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1
BRD-K77625799,vandetanib,Vandetanib,760766,3081361,"EGFR, PTK6, FLT4, RET, KDR, FLT1, TEK",COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
BRD-K77625799,vandetanib,V-9402,760766,3081361,"EGFR, PTK6, FLT4, RET, KDR, FLT1, TEK",COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
BRD-K81528515,nilotinib,Nilotinib,747599,644241,"ABL1, KIT, BCR",Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F
BRD-K81528515,nilotinib,Tasigna,747599,644241,"ABL1, KIT, BCR",Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F
BRD-K81528515,nilotinib,AMN107,747599,644241,"ABL1, KIT, BCR",Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F
BRD-A93255169,thalidomide,Thalidomide,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Kevadon,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Thalomid,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,N-Phthaloylglutamimide,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,N-Phthalylglutamic acid imide,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,K-17,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,E-217,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Sedin,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Nibrol,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Glupan,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Isomin,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Valgis,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Thalin,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Pangul,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Slipro,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Asmaval,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Sleepan,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Calmore,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Telagan,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Grippex,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Noxodyn,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Talimol,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Kedavon,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Imidene,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Sedoval,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Yodomin,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Neufatin,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Asidon 3,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Asmadion,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Bonbrain,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Bonbrrin,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Calmorex,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Distaval,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Distaxal,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Distoval,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Glutanon,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Hippuzon,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Neosedyn,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Neosydyn,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Neurodyn,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Nevrodyn,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Quetimid,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Sedimide,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Softenil,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Softenon,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Talargan,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Talismol,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Tensival,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Ulcerfen,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Valgraine,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Algosediv,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Pro-ban M,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Profarmil,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Contergan,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Sandormin,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Ectiluran,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Imida-Lab,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Telargean,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Nerosedyn,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Polygripan,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Neurosedin,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Neurosedym,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Noctosediv,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Pantosediv,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Poly-Giron,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Quietoplex,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Thalinette,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Sedisperil,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Shinnibrol,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Gastrinide,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Enterosediv,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Shin-naito S,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Psycholiquid,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Predni-Sediv,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Psychotablets,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Imidan (peyta),66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Corronarobetin,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Theophilcholine,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Sedalis sedi-lab,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,3-Phthalimidoglutarimide,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,Thalidomide (soluble form),66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,.alpha.-N-Phthalylglutaramide,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,.alpha.-Phthalimidoglutarimide,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,"2,6-Dioxo-3-phthalimidopiperidine",66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,.alpha.-(N-Phthalimido)glutarimide,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,"N-(2,6-Dioxo-3-piperidyl)phthalimide",66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,WLN: T56 BVNVJ C- DT6VMVTJ,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,K 17,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-A93255169,thalidomide,N-Phthalyl-glutaminsaeure-imid,66847,5426,"CRBN, TNF",O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12
BRD-K92093830,doxorubicin,Doxorubicin hydrochloride,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-K92093830,doxorubicin,Adriamycin,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-K92093830,doxorubicin,Adriamycin,246131,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-K92093830,doxorubicin,Doxorubicin,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-K92093830,doxorubicin,ADR,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-K92093830,doxorubicin,Adriblastin,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-K92093830,doxorubicin,Adriblastina,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-K92093830,doxorubicin,FI 106,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-K92093830,doxorubicin,ADRIAMYCIN,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A52530684,doxorubicin,Doxorubicin hydrochloride,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A52530684,doxorubicin,Adriamycin,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A52530684,doxorubicin,Adriamycin,246131,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A52530684,doxorubicin,Doxorubicin,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A52530684,doxorubicin,ADR,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A52530684,doxorubicin,Adriblastin,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A52530684,doxorubicin,Adriblastina,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A52530684,doxorubicin,FI 106,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A52530684,doxorubicin,ADRIAMYCIN,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A76941896,doxorubicin,Doxorubicin hydrochloride,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A76941896,doxorubicin,Adriamycin,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A76941896,doxorubicin,Adriamycin,246131,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A76941896,doxorubicin,Doxorubicin,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A76941896,doxorubicin,ADR,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A76941896,doxorubicin,Adriblastin,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A76941896,doxorubicin,Adriblastina,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A76941896,doxorubicin,FI 106,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A76941896,doxorubicin,ADRIAMYCIN,123127,31703,TOP2A,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO
BRD-A17883755,lenalidomide,Lenalidomide,747972,216326,"CRBN, TNF",Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O
BRD-A17883755,lenalidomide,Revlimid,747972,216326,"CRBN, TNF",Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O
BRD-A17883755,lenalidomide,CC-5013,747972,216326,"CRBN, TNF",Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O
BRD-A17883755,lenalidomide,"3-(7-Amino-3-oxo-1H-isoindol-2-yl)-piperidine-2,6-dione",747972,216326,"CRBN, TNF",Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O
BRD-K32107296,temozolomide,Temozolomide,362856,5394,MGMT,Cn1nnc2c(ncn2c1=O)C(N)=O
BRD-K32107296,temozolomide,Methazolastone,362856,5394,MGMT,Cn1nnc2c(ncn2c1=O)C(N)=O
BRD-K32107296,temozolomide,Temodar,362856,5394,MGMT,Cn1nnc2c(ncn2c1=O)C(N)=O
BRD-K32107296,temozolomide,Temodal,362856,5394,MGMT,Cn1nnc2c(ncn2c1=O)C(N)=O
BRD-K32107296,temozolomide,TMZ,362856,5394,MGMT,Cn1nnc2c(ncn2c1=O)C(N)=O
BRD-A28746609,paclitaxel,Paclitaxel,125973,36314,"TUBB, NR1I2",CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1
BRD-A28746609,paclitaxel,Anzatax,125973,36314,"TUBB, NR1I2",CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1
BRD-A28746609,paclitaxel,Taxol,125973,36314,"TUBB, NR1I2",CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1
BRD-A63610676,paclitaxel,Paclitaxel,125973,36314,"TUBB, NR1I2",CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@@]4(CO[C@@H]4C[C@@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1
BRD-A63610676,paclitaxel,Anzatax,125973,36314,"TUBB, NR1I2",CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@@]4(CO[C@@H]4C[C@@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1
BRD-A63610676,paclitaxel,Taxol,125973,36314,"TUBB, NR1I2",CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@@]4(CO[C@@H]4C[C@@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1
BRD-A23723433,paclitaxel,Paclitaxel,125973,36314,"TUBB, NR1I2",CC(=O)OC1C2=C(C)C(CC(O)(C(OC(=O)c3ccccc3)C4C5(COC5CC(O)C4(C)C1=O)OC(=O)C)C2(C)C)OC(=O)C(O)C(NC(=O)c6ccccc6)c7ccccc7
BRD-A23723433,paclitaxel,Anzatax,125973,36314,"TUBB, NR1I2",CC(=O)OC1C2=C(C)C(CC(O)(C(OC(=O)c3ccccc3)C4C5(COC5CC(O)C4(C)C1=O)OC(=O)C)C2(C)C)OC(=O)C(O)C(NC(=O)c6ccccc6)c7ccccc7
BRD-A23723433,paclitaxel,Taxol,125973,36314,"TUBB, NR1I2",CC(=O)OC1C2=C(C)C(CC(O)(C(OC(=O)c3ccccc3)C4C5(COC5CC(O)C4(C)C1=O)OC(=O)C)C2(C)C)OC(=O)C(O)C(NC(=O)c6ccccc6)c7ccccc7
BRD-K62008436,paclitaxel,Paclitaxel,125973,36314,"TUBB, NR1I2",CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1
BRD-K62008436,paclitaxel,Anzatax,125973,36314,"TUBB, NR1I2",CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1
BRD-K62008436,paclitaxel,Taxol,125973,36314,"TUBB, NR1I2",CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1
BRD-K86858124,paclitaxel,Paclitaxel,125973,36314,"TUBB, NR1I2",CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@H]3[C@@]4(CO[C@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1
BRD-K86858124,paclitaxel,Anzatax,125973,36314,"TUBB, NR1I2",CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@H]3[C@@]4(CO[C@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1
BRD-K86858124,paclitaxel,Taxol,125973,36314,"TUBB, NR1I2",CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@H]3[C@@]4(CO[C@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1
